,Date,Time,League,Season,Round,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,2023-01-20,18:00,CHILE - PRIMERA DIVISION,2023,ROUND 1,Magallanes,O'Higgins,0.0,0.0,2.6,3.3,2.7,2.25,1.62,1.83,1.83
2,2023-01-20,20:30,CHILE - PRIMERA DIVISION,2023,ROUND 1,U. Espanola,Nublense,0.0,0.0,2.6,3.5,2.63,1.93,1.93,1.67,2.1
3,2023-01-21,18:00,CHILE - PRIMERA DIVISION,2023,ROUND 1,Palestino,A. Italiano,0.0,0.0,2.2,3.25,3.4,1.9,1.95,1.67,2.1
4,2023-01-21,20:30,CHILE - PRIMERA DIVISION,2023,ROUND 1,Cobresal,Union La Calera,0.0,0.0,2.1,3.5,3.5,2.05,1.8,1.83,1.83
5,2023-01-22,12:00,CHILE - PRIMERA DIVISION,2023,ROUND 1,Everton,U. Catolica,0.0,0.0,2.4,3.4,2.88,2.1,1.7,1.83,1.83
6,2023-01-22,18:30,CHILE - PRIMERA DIVISION,2023,ROUND 1,Copiapo,Colo Colo,0.0,0.0,5.0,3.8,1.67,1.85,2.0,1.8,1.91
7,2023-01-22,21:00,CHILE - PRIMERA DIVISION,2023,ROUND 1,Curico Unido,Coquimbo,0.0,0.0,2.0,3.3,4.0,2.1,1.7,1.83,1.83
8,2023-01-23,19:00,CHILE - PRIMERA DIVISION,2023,ROUND 1,U. De Chile,Huachipato,0.0,0.0,2.25,3.25,3.3,2.15,1.67,1.83,1.83
9,2023-01-24,22:00,COLOMBIA - PRIMERA A,2023,APERTURA ,Bucaramanga,Envigado,0.0,0.0,2.05,3.1,4.2,2.5,1.5,2.1,1.67
10,2023-01-25,17:10,COLOMBIA - PRIMERA A,2023,APERTURA ,U. Magdalena,Huila,0.0,0.0,1.91,3.3,4.2,2.5,1.5,2.25,1.57
11,2023-01-25,19:20,COLOMBIA - PRIMERA A,2023,APERTURA ,Aguilas,Junior,0.0,0.0,2.4,3.0,3.25,2.4,1.53,2.0,1.73
12,2023-01-26,18:00,COLOMBIA - PRIMERA A,2023,APERTURA ,Chico,Alianza,0.0,0.0,1.85,3.2,5.25,2.6,1.48,2.38,1.53
13,2023-01-26,20:10,COLOMBIA - PRIMERA A,2023,APERTURA ,Deportes Tolima,America De Cali,0.0,0.0,2.05,3.1,4.0,2.5,1.5,2.1,1.67
14,2023-01-26,22:35,COLOMBIA - PRIMERA A,2023,APERTURA ,Atl. Nacional,Once Caldas,0.0,0.0,1.73,3.4,5.75,2.3,1.6,2.1,1.67
15,2023-01-27,18:30,CHILE - PRIMERA DIVISION,2023,ROUND 2,Nublense,Magallanes,0.0,0.0,1.8,3.75,4.33,2.02,1.83,1.83,1.83
16,2023-01-27,19:00,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Libertad Asuncion,Guarani,0.0,0.0,1.55,4.0,5.75,1.75,2.05,1.83,1.83
17,2023-01-27,19:15,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 1,Rosario Central,Argentinos Jrs,1.0,0.0,3.2,3.1,2.5,2.7,1.44,2.2,1.62
18,2023-01-27,19:20,COLOMBIA - PRIMERA A,2023,APERTURA ,Jaguares de Cordoba,Santa Fe,0.0,0.0,2.4,3.1,3.2,2.3,1.6,1.91,1.8
19,2023-01-27,21:00,CHILE - PRIMERA DIVISION,2023,ROUND 2,Union La Calera,Everton,0.0,0.0,2.7,3.0,2.88,2.3,1.6,2.0,1.73
20,2023-01-27,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 1,Defensa y Justicia,Huracan,2.0,4.0,3.2,3.1,2.4,2.6,1.48,2.1,1.67
21,2023-01-28,12:00,CHILE - PRIMERA DIVISION,2023,ROUND 2,Coquimbo,Palestino,0.0,0.0,3.2,3.1,2.38,2.15,1.67,1.83,1.83
22,2023-01-28,17:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 1,San Lorenzo,Arsenal Sarandi,1.0,0.0,1.7,3.4,5.75,3.1,1.36,2.75,1.4
23,2023-01-28,17:10,COLOMBIA - PRIMERA A,2023,APERTURA ,Envigado,La Equidad,0.0,0.0,2.63,3.0,2.9,2.5,1.5,2.1,1.67
24,2023-01-28,18:00,CHILE - PRIMERA DIVISION,2023,ROUND 2,U. De Chile,U. Espanola,0.0,0.0,2.38,3.3,3.0,1.9,1.95,1.67,2.1
25,2023-01-28,18:00,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Sportivo Trinidense,Tacuary,0.0,0.0,2.5,3.3,2.75,2.1,1.7,1.83,1.83
26,2023-01-28,19:15,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 1,Estudiantes L.P.,Tigre,1.0,2.0,2.75,3.1,2.8,2.2,1.65,1.91,1.91
27,2023-01-28,19:15,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 1,Talleres Cordoba,Independiente,0.0,1.0,2.2,3.0,3.75,2.7,1.44,2.2,1.62
28,2023-01-28,19:20,COLOMBIA - PRIMERA A,2023,APERTURA ,Huila,Bucaramanga,0.0,0.0,3.1,3.1,2.5,2.5,1.5,2.1,1.67
29,2023-01-28,20:30,CHILE - PRIMERA DIVISION,2023,ROUND 2,U. Catolica,Curico Unido,0.0,0.0,1.75,3.6,4.75,1.7,2.1,1.67,2.1
30,2023-01-28,20:30,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Guairena,Nacional Asuncion,0.0,0.0,3.8,3.25,2.0,2.4,1.53,2.1,1.67
31,2023-01-28,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 1,Central Cordoba,River Plate,0.0,2.0,5.25,3.75,1.7,2.05,1.75,2.05,1.7
32,2023-01-29,12:00,CHILE - PRIMERA DIVISION,2023,ROUND 2,Huachipato,Cobresal,0.0,0.0,2.05,3.4,3.75,1.95,1.9,1.73,2.0
33,2023-01-29,17:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 1,Platense,Newells Old Boys,2.0,2.0,3.1,2.8,2.7,3.1,1.36,2.38,1.53
34,2023-01-29,17:00,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,General Caballero JLM,Resistencia,0.0,0.0,1.75,3.6,4.75,1.98,1.83,1.83,1.83
35,2023-01-29,17:10,COLOMBIA - PRIMERA A,2023,APERTURA ,Atl. Nacional,Aguilas,0.0,0.0,1.95,3.2,4.5,2.5,1.5,2.2,1.62
36,2023-01-29,18:00,CHILE - PRIMERA DIVISION,2023,ROUND 2,O'Higgins,Colo Colo,0.0,0.0,3.75,3.3,2.1,2.1,1.7,1.83,1.83
37,2023-01-29,19:15,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 1,Colon Santa Fe,Lanus,1.0,2.0,2.38,3.0,3.4,2.25,1.62,1.95,1.8
38,2023-01-29,19:15,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 1,Instituto,Sarmiento Junin,0.0,0.0,2.1,3.2,4.0,2.5,1.5,2.05,1.7
39,2023-01-29,19:15,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 1,Racing Club,Belgrano,0.0,0.0,1.6,3.8,5.75,2.1,1.7,2.1,1.67
40,2023-01-29,19:20,COLOMBIA - PRIMERA A,2023,APERTURA ,Pereira,Millonarios,0.0,0.0,3.4,3.2,2.25,2.25,1.62,1.91,1.8
41,2023-01-29,19:30,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Cerro Porteno,Ameliano,0.0,0.0,1.5,4.0,7.0,1.88,1.93,2.0,1.73
42,2023-01-29,20:30,CHILE - PRIMERA DIVISION,2023,ROUND 2,A. Italiano,Copiapo,0.0,0.0,1.67,4.0,5.0,1.9,1.95,1.83,1.83
43,2023-01-29,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 1,Boca Juniors,Atl. Tucuman,1.0,0.0,1.8,3.5,4.75,2.4,1.53,2.25,1.57
44,2023-01-29,21:30,COLOMBIA - PRIMERA A,2023,APERTURA ,Junior,Ind. Medellin,0.0,0.0,1.95,3.5,3.8,2.4,1.53,2.2,1.62
45,2023-01-30,17:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 1,Barracas Central,Godoy Cruz,0.0,1.0,2.7,3.1,2.8,2.3,1.6,1.95,1.8
46,2023-01-30,19:30,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Olimpia Asuncion,Sp. Luqueno,0.0,0.0,1.33,5.0,9.0,1.6,2.3,1.91,1.8
47,2023-01-30,20:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 1,Banfield,Union de Santa Fe,0.0,0.0,2.55,3.1,3.0,2.6,1.48,2.1,1.67
48,2023-01-30,20:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 1,Velez Sarsfield,Gimnasia L.P.,3.0,1.0,1.53,3.8,7.5,2.35,1.57,2.5,1.5
49,2023-01-30,22:10,COLOMBIA - PRIMERA A,2023,APERTURA ,Once Caldas,Deportes Tolima,0.0,0.0,2.25,2.9,3.8,2.88,1.4,2.25,1.57
50,2023-01-31,18:00,COLOMBIA - PRIMERA A,2023,APERTURA ,Chico,Jaguares de Cordoba,0.0,0.0,1.91,3.0,5.0,2.6,1.48,2.2,1.62
51,2023-01-31,20:10,COLOMBIA - PRIMERA A,2023,APERTURA ,America De Cali,U. Magdalena,0.0,0.0,1.5,4.0,7.5,2.15,1.67,2.25,1.57
52,2023-02-03,17:30,PERU - LIGA 1,2023,APERTURA ,Cusco,Sport Huancayo,0.0,0.0,2.0,3.25,3.4,1.98,1.88,1.73,2.0
53,2023-02-03,18:00,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Tacuary,Guairena,0.0,0.0,2.63,3.0,2.6,2.25,1.62,1.83,1.83
54,2023-02-03,18:00,VENEZUELA - LIGA FUTVE,2023,ROUND 1,Caracas,Carabobo,0.0,0.0,3.05,2.55,2.72,2.4,1.45,1.88,1.72
55,2023-02-03,18:30,CHILE - PRIMERA DIVISION,2023,ROUND 3,Coquimbo,U. Catolica,0.0,0.0,4.0,3.5,1.95,1.95,1.9,1.8,1.91
56,2023-02-03,20:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 2,Newells Old Boys,Velez Sarsfield,1.0,0.0,2.8,2.8,2.9,2.6,1.48,2.05,1.7
57,2023-02-03,20:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 2,Tigre,Rosario Central,2.0,2.0,1.65,3.75,5.5,2.05,1.75,2.0,1.75
58,2023-02-03,20:00,COLOMBIA - PRIMERA A,2023,APERTURA ,Pereira,Huila,0.0,0.0,1.57,3.75,6.0,2.05,1.75,2.1,1.67
59,2023-02-03,20:30,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Guarani,Ameliano,0.0,0.0,2.05,3.25,3.5,2.0,1.8,1.8,1.91
60,2023-02-03,20:30,VENEZUELA - LIGA FUTVE,2023,ROUND 1,Zamora,Inter de Barinas,0.0,0.0,1.8,3.35,4.25,2.02,1.62,1.9,1.72
61,2023-02-03,21:00,CHILE - PRIMERA DIVISION,2023,ROUND 3,Curico Unido,A. Italiano,0.0,0.0,2.3,3.4,3.1,1.93,1.93,1.73,2.0
62,2023-02-03,21:10,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Deportivo Moron,Almagro,0.0,0.0,2.2,2.88,4.2,3.4,1.33,2.5,1.5
63,2023-02-03,21:30,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Estudiantes Rio Cuarto,San Martin T.,0.0,0.0,3.0,2.7,2.88,3.5,1.3,2.63,1.44
64,2023-02-04,09:45,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Racing Montevideo,Boston River,0.0,0.0,2.8,3.0,2.5,2.25,1.62,1.91,1.8
65,2023-02-04,15:00,PERU - LIGA 1,2023,APERTURA ,Grau,FBC Melgar,0.0,0.0,3.5,3.5,2.05,2.02,1.83,1.8,1.91
66,2023-02-04,16:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 1,Libertad Gran Mamore,Vaca Diez,0.0,0.0,1.62,4.33,5.0,1.5,2.5,1.57,2.25
67,2023-02-04,17:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 2,Arsenal Sarandi,Estudiantes L.P.,1.0,1.0,3.8,3.0,2.15,2.4,1.53,2.05,1.7
